測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/3/11 00:00,CO                  ,0.41,0.39,0.37,0.36,0.4,0.4,0.48,0.69,0.79,0.84,0.84,0.7,0.59,0.5,0.53,0.51,0.54,0.71,0.77,0.7,0.68,0.83,0.8,0.73
大里                  ,2020/3/11 00:00,NMHC                ,0.08,0.06,#                              ,0.06,0.09,0.07,0.09,0.14,0.2,0.3,0.32,0.27,0.19,0.16,0.21,0.17,0.2,0.29,0.27,0.22,0.23,0.35,0.39,0.36
大里                  ,2020/3/11 00:00,NO                  ,0.3,1,0.8,0.7,1,0.8,1.1,2.7,5.2,6,8.4,6.8,3.3,2.3,1.8,1.5,1.6,1.5,1.1,1.1,0.9,1.3,1.7,1.6
大里                  ,2020/3/11 00:00,NO2                 ,9.8,8.2,5.6,4.6,8.6,9.1,13.3,21.4,26,29.2,28,25.8,18.9,16.8,21.6,20,22.8,29.6,30.7,29.4,28.8,35.8,38.1,39.4
大里                  ,2020/3/11 00:00,NOx                 ,10.1,9.2,6.4,5.2,9.6,9.8,14.3,24,31.2,35.2,36.4,32.6,22.3,19,23.4,21.5,24.3,31.1,31.7,30.5,29.7,37.1,39.8,41.1
大里                  ,2020/3/11 00:00,O3                  ,33.4,37.2,39.7,37.9,#                              ,37,29.6,24.5,21.7,21.1,27.5,37.6,55.9,69.4,65.9,66.8,58.3,46.7,36.6,30.5,25.8,14.9,8.2,4.5
大里                  ,2020/3/11 00:00,PM10                ,12,20,12,10,16,16,16,19,26,35,41,42,33,46,57,56,65,66,63,64,60,61,63,62
大里                  ,2020/3/11 00:00,PM2.5               ,7,9,8,9,7,8,10,12,14,17,19,18,17,18,24,25,28,27,28,31,27,32,32,35
大里                  ,2020/3/11 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/11 00:00,RH                  ,56,54,54,55,57,60,61,62,61,60,57,52,46,44,47,49,53,55,58,60,60,62,65,67
大里                  ,2020/3/11 00:00,SO2                 ,2.8,2.5,1.8,1.6,1.8,1.9,1.7,2.2,2.7,3.3,3,2.9,2.3,2.4,2.7,2.4,2.6,2.7,2.6,3.1,3.2,3.5,3.3,3.6
大里                  ,2020/3/11 00:00,THC                 ,1.89,1.85,#                              ,1.82,1.95,1.87,1.92,1.95,2.02,2.13,2.15,2.07,1.97,1.92,1.98,1.94,1.98,2.08,2.07,2.02,2.05,2.27,2.33,2.41
大里                  ,2020/3/11 00:00,WD_HR               ,1,20,52,54,312,24,344,5,301,273,271,272,298,258,272,349,344,335,351,7,31,249,242,223
大里                  ,2020/3/11 00:00,WIND_DIREC          ,359,24,66,302,11,15,354,55,281,275,271,20,285,239,303,347,348,332,339,20,60,248,241,214
大里                  ,2020/3/11 00:00,WIND_SPEED          ,2.1,1.9,3.3,1.1,1.5,0.9,1.5,2.3,1.3,1,1.6,1.2,1.6,3,1.5,2.4,1.4,1.3,1.4,1.7,0.5,1,1.3,1.2
大里                  ,2020/3/11 00:00,WS_HR               ,1.4,1.8,2.2,1.1,0.8,1.4,1.1,1.3,0.7,1.2,1.2,1.3,0.8,2,2,1.8,1.5,1,1.4,1.3,0.7,0.8,0.9,1.1
大里                  ,2020/3/12 00:00,AMB_TEMP            ,19.9,20.2,20.1,19.9,20.1,20.1,20.2,20.5,21,21.7,22.9,24.4,24.6,23.6,23.4,24.1,23.4,22.6,22,21.2,21.2,21.5,21.7,21.5
大里                  ,2020/3/12 00:00,CH4                 ,2.04,1.96,2.02,1.96,1.98,2.07,2.11,2.06,2.04,1.97,1.91,1.9,1.84,1.8,1.79,1.78,1.79,1.83,1.82,1.85,1.85,1.91,1.95,1.99
大里                  ,2020/3/12 00:00,CO                  ,0.68,0.61,0.6,0.56,0.56,0.59,0.68,0.95,0.92,0.96,0.87,0.8,0.65,0.54,0.6,0.64,0.61,0.82,0.89,0.7,0.72,0.73,0.77,0.71
大里                  ,2020/3/12 00:00,NMHC                ,0.31,0.28,0.26,0.24,0.23,0.27,0.35,0.42,0.42,0.47,0.4,0.34,0.24,0.25,0.33,0.35,0.33,0.43,0.4,0.35,0.27,0.31,0.34,0.32
大里                  ,2020/3/12 00:00,NO                  ,1.7,1,0.5,0.3,0.6,0.7,1.7,7.6,7.3,9.5,6.7,6,3.5,2.5,6.3,5,3.6,2.9,2.5,1.6,1,0.9,1,0.3
大里                  ,2020/3/12 00:00,NO2                 ,37,24.1,22.4,18.6,18.5,20.2,25.2,33.2,36.7,40.9,38.3,34.6,27.7,25.1,34.1,32.8,36.3,40.8,43.4,33.6,29.7,29.9,32,27.3
大里                  ,2020/3/12 00:00,NOx                 ,38.7,25.1,22.9,19.1,19,20.8,26.9,40.9,43.9,50.4,45,40.6,31.2,27.6,40.3,37.7,39.9,43.7,46,35.2,30.7,30.7,33,27.8
大里                  ,2020/3/12 00:00,O3                  ,4,10.5,10.8,13.9,12.6,11.9,7.5,5.9,10.4,16.8,30.6,42.4,47.8,43.8,28.7,35.3,30.3,22.7,18.8,23.5,23.7,20.5,13.1,16.9
大里                  ,2020/3/12 00:00,PM10                ,61,64,68,73,68,74,86,90,91,108,95,94,77,67,58,63,66,70,67,64,73,80,77,82
大里                  ,2020/3/12 00:00,PM2.5               ,34,36,34,40,38,45,49,54,51,52,48,49,37,34,30,26,27,32,25,30,37,39,36,43
大里                  ,2020/3/12 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/12 00:00,RH                  ,70,70,73,74,74,74,74,71,68,63,59,58,61,67,68,66,70,74,76,79,79,78,77,78
大里                  ,2020/3/12 00:00,SO2                 ,2.9,2.5,2.3,2.5,2.3,2.7,3.1,4.7,5.8,4.7,4.5,5,4,3.6,3.8,3.6,3.9,4.3,3.2,3.4,3.3,3.5,3.6,3.8
大里                  ,2020/3/12 00:00,THC                 ,2.35,2.24,2.28,2.2,2.21,2.34,2.46,2.48,2.46,2.44,2.31,2.24,2.08,2.05,2.12,2.13,2.12,2.26,2.22,2.2,2.12,2.22,2.29,2.31
大里                  ,2020/3/12 00:00,WD_HR               ,221,235,268,154,250,251,278,249,318,273,252,275,270,270,246,270,263,233,251,218,235,114,282,270
大里                  ,2020/3/12 00:00,WIND_DIREC          ,226,125,266,105,259,261,269,293,279,284,258,286,258,270,249,265,232,256,227,209,232,102,267,267
大里                  ,2020/3/12 00:00,WIND_SPEED          ,1.1,0.9,1.6,1,1,1,1.1,0.7,1.3,1.3,1.7,2.4,2.4,3.1,2.3,2.6,1.3,1.9,1.5,0.9,0.9,1.1,1.6,0.8
大里                  ,2020/3/12 00:00,WS_HR               ,1.1,0.7,1.2,0.1,1,1,0.8,0.7,0.6,1.4,1,2,2,2.7,2.2,2.3,1.9,1.7,1.8,1,1.1,0.3,0.7,0.8
大里                  ,2020/3/13 00:00,AMB_TEMP            ,21.5,21,20.8,20.5,20.6,20.4,20.2,20.9,22.4,24.1,24.9,26,26.9,28.4,28.2,26.5,24.6,23.9,23.7,23.4,22.9,22.7,22.6,22.3
大里                  ,2020/3/13 00:00,CH4                 ,1.95,1.83,1.82,1.84,1.92,2.07,2.19,2.19,2.04,2,1.96,1.8,1.76,1.72,1.71,1.7,1.69,1.71,1.76,1.78,1.74,1.77,1.77,1.78
大里                  ,2020/3/13 00:00,CO                  ,0.69,0.45,0.43,0.44,0.47,0.49,0.68,1.01,0.93,1.12,1.09,0.76,0.66,0.5,0.59,0.6,0.46,0.61,0.78,0.76,0.51,0.54,0.54,0.5
大里                  ,2020/3/13 00:00,NMHC                ,0.29,0.13,0.11,0.12,0.17,0.2,0.25,0.32,0.36,0.37,0.47,0.31,0.25,0.19,0.17,0.16,0.13,0.2,0.26,0.25,0.17,0.14,0.15,0.14
大里                  ,2020/3/13 00:00,NO                  ,0.7,0.6,0.8,0.8,0.9,1.4,3.1,9.8,12.7,10.8,7.4,6.5,3.1,2.4,2.4,3.6,1.4,1.4,1.2,1.3,1.2,1,1,0.8
大里                  ,2020/3/13 00:00,NO2                 ,27,11.8,12.1,10.7,13.1,15.4,23.5,23.3,27.5,34.4,38.8,31.8,21.6,16.2,19.3,20.3,15.7,19.5,27.9,27.2,17.2,17,19.6,18.1
大里                  ,2020/3/13 00:00,NOx                 ,27.7,12.4,12.9,11.5,14,16.8,26.6,33.1,40.2,45.2,46.2,38.3,24.6,18.6,21.7,23.9,17.1,20.8,29.1,28.5,18.4,18,20.6,18.9
大里                  ,2020/3/13 00:00,O3                  ,20.2,27.8,27,24.5,19.4,14,5.8,7.3,10.8,17.3,27.3,36.7,53.7,61.2,44.3,40.2,37.6,30.6,20.8,16.1,22.5,18.9,14.7,14.1
大里                  ,2020/3/13 00:00,PM10                ,71,64,51,53,61,62,63,76,73,68,87,69,60,53,55,47,34,29,33,39,38,43,26,15
大里                  ,2020/3/13 00:00,PM2.5               ,33,33,28,33,36,33,33,41,40,39,52,35,34,31,27,27,17,17,17,18,22,24,15,12
大里                  ,2020/3/13 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/13 00:00,RH                  ,78,81,81,83,82,84,86,84,77,70,68,66,64,59,61,67,73,74,75,78,79,80,80,79
大里                  ,2020/3/13 00:00,SO2                 ,2.9,2.4,2.4,2.5,2.7,2.6,2.6,3.2,3.5,3.5,3.7,3.7,3.7,3.4,6.2,5.7,3.3,2.8,2.9,3.3,3.2,3.1,3.4,3.4
大里                  ,2020/3/13 00:00,THC                 ,2.24,1.96,1.93,1.96,2.09,2.27,2.44,2.51,2.4,2.37,2.43,2.11,2.01,1.91,1.88,1.86,1.82,1.91,2.02,2.03,1.91,1.91,1.92,1.92
大里                  ,2020/3/13 00:00,WD_HR               ,5,18,13,47,255,240,133,271,352,286,277,17,256,265,268,319,15,344,344,328,1,3,5,355
大里                  ,2020/3/13 00:00,WIND_DIREC          ,357,25,38,330,260,229,113,278,59,264,345,32,265,247,286,26,35,329,347,350,353,348,341,350
大里                  ,2020/3/13 00:00,WIND_SPEED          ,1.2,1.2,1.2,1,0.8,1.2,1.2,1.3,0.7,1.7,1.2,1.5,1.9,2.6,3.4,2.9,2,1.1,1,2,1.3,1.8,1.3,2
大里                  ,2020/3/13 00:00,WS_HR               ,0.5,1.1,1,1.1,0.1,1,0.2,0.9,0.5,0.5,1.2,1.1,0.2,1.7,2.8,1.7,1.8,1.3,0.9,1.1,1.5,1.1,1,1.5
大里                  ,2020/3/14 00:00,AMB_TEMP            ,21.9,21.4,20.7,19.7,18.7,18.5,18.1,17.8,17.2,17,17.1,18.1,18.1,17.9,18.4,19.4,19.2,19.1,18.6,18.3,18.3,17.7,17.2,17.3
大里                  ,2020/3/14 00:00,CH4                 ,1.74,1.71,1.72,1.73,1.75,1.75,1.73,1.74,1.73,1.73,1.76,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.75,1.77,1.79,1.91,1.92,1.97
大里                  ,2020/3/14 00:00,CO                  ,0.4,0.31,0.28,0.26,0.26,0.27,0.28,0.34,0.37,0.38,0.43,0.44,0.44,0.44,0.41,0.41,0.4,0.42,0.46,0.48,0.58,0.56,0.53,0.51
大里                  ,2020/3/14 00:00,NMHC                ,0.1,0.07,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.1,0.1,0.09,0.08,0.08,0.07,0.08,0.09,0.1,0.1,0.13,0.15,0.13,0.12
大里                  ,2020/3/14 00:00,NO                  ,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.3,2.1,1.4,1.1,1.1,1.4,0.9,0.7,0.6,0.3,0.3,0.7,0.6,0.5
大里                  ,2020/3/14 00:00,NO2                 ,14.2,8.4,6.7,6.1,6.6,6.6,6.6,9.5,12.1,13.5,15.8,14.4,12.6,12.9,11.8,10.6,11,11.8,14.2,13.8,17.7,21.7,20.8,17.9
大里                  ,2020/3/14 00:00,NOx                 ,15.1,8.5,7,6.4,6.8,6.8,6.7,10,12.6,14.5,17.1,16.5,14,14,12.8,12,11.9,12.5,14.8,14.1,18.1,22.4,21.4,18.4
大里                  ,2020/3/14 00:00,O3                  ,19.1,24.1,27.7,28.7,27.9,29.1,30.6,29,28.8,28.2,26.4,28.9,33.2,34.4,37.5,39.3,38.8,36,33.8,35.1,30,22.8,19.8,21.2
大里                  ,2020/3/14 00:00,PM10                ,11,5,5,5,5,5,5,10,5,14,15,15,16,21,30,24,27,29,31,31,31,40,37,32
大里                  ,2020/3/14 00:00,PM2.5               ,10,7,4,5,4,5,4,2,1,5,4,6,9,15,16,16,12,10,14,20,18,20,19,20
大里                  ,2020/3/14 00:00,RAINFALL            ,0,0,0,0,1.8,0,0.2,0.4,1.8,1.2,0.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/14 00:00,RH                  ,78,78,79,82,86,84,81,82,84,83,84,77,76,77,73,67,65,64,62,59,58,65,70,69
大里                  ,2020/3/14 00:00,SO2                 ,3,2.9,2.8,2.8,2.8,2.8,2.6,2.6,2.8,2.7,2.7,2.6,2.7,2.4,2.5,2.5,2.4,2.5,2.5,2.2,2.3,2.4,2.4,2.5
大里                  ,2020/3/14 00:00,THC                 ,1.84,1.78,1.77,1.77,1.79,1.79,1.77,1.79,1.8,1.8,1.86,1.85,1.83,1.82,1.82,1.81,1.81,1.82,1.85,1.87,1.92,2.06,2.05,2.09
大里                  ,2020/3/14 00:00,WD_HR               ,11,13,13,14,19,8,20,19,24,19,23,355,35,24,25,24,12,12,4,23,309,218,224,175
大里                  ,2020/3/14 00:00,WIND_DIREC          ,27,36,1,0,336,28,39,0,3,29,19,8,54,38,41,7,360,356,20,16,265,210,226,91
大里                  ,2020/3/14 00:00,WIND_SPEED          ,2.1,2.5,2.4,2.5,1.6,2.1,2.8,2.7,2.4,3,1.1,2.9,2.3,2.3,3,2.5,2.9,2.5,2.1,1.1,1.1,1.6,1.1,0.9
大里                  ,2020/3/14 00:00,WS_HR               ,1.6,2,2.3,2.1,1.8,1.7,2,2.1,2.1,2.1,0.9,1.4,2,2.4,2.5,2,2.3,2,1.9,1.1,0.4,1.2,1,0.4
大里                  ,2020/3/15 00:00,AMB_TEMP            ,17.1,16.9,16.5,16.3,16.2,15.9,15.9,16.3,17.4,19.2,20.9,21.3,22.8,23.6,23.9,24.2,23.9,22.7,21.3,20.7,19.9,19.1,18.2,18.1
大里                  ,2020/3/15 00:00,CH4                 ,2.04,2,1.77,1.75,1.77,1.79,1.8,1.83,1.85,1.8,1.79,1.78,1.79,1.74,1.74,1.76,1.76,1.76,1.77,1.83,2.09,2.03,1.94,1.9
大里                  ,2020/3/15 00:00,CO                  ,0.54,0.44,0.34,0.31,0.28,0.3,0.34,0.44,0.48,0.48,0.46,0.46,0.43,0.36,0.36,0.39,0.41,0.42,0.42,0.59,0.72,0.68,0.52,0.48
大里                  ,2020/3/15 00:00,NMHC                ,0.14,0.16,0.06,0.06,0.07,0.07,0.09,0.12,0.12,0.11,0.1,0.1,0.09,0.06,0.06,0.07,0.08,0.11,0.12,0.19,0.27,0.28,0.14,0.14
大里                  ,2020/3/15 00:00,NO                  ,0.5,0.5,0.3,0,0.3,0.3,0,1.2,3.7,3.3,1.8,1.3,0.8,0.6,0.7,0.6,0.6,0.3,0.3,0.3,0.6,1,0.7,0.3
大里                  ,2020/3/15 00:00,NO2                 ,19.5,14.7,7.7,7.8,6.9,7.6,9.9,14.5,15.5,14.3,11.5,11.1,9.3,7.7,8.4,8.8,9.9,13.8,16.4,26,30.4,27.4,23.5,17.9
大里                  ,2020/3/15 00:00,NOx                 ,20,15.2,7.9,7.8,7,7.7,9.8,15.7,19.2,17.5,13.2,12.4,10.1,8.2,9.1,9.4,10.5,14,16.6,26.2,31,28.4,24.2,18.2
大里                  ,2020/3/15 00:00,O3                  ,15,25.1,37.8,39.1,40.7,37.9,34.4,28.4,28.7,37.1,47.3,53.1,61.2,58.9,62.4,63.6,61.4,58.9,51.2,35,21.7,15,16.8,17.9
大里                  ,2020/3/15 00:00,PM10                ,32,26,33,36,41,44,42,46,47,53,46,48,42,30,35,40,43,65,70,66,65,59,59,59
大里                  ,2020/3/15 00:00,PM2.5               ,13,17,17,20,20,19,22,19,19,25,24,26,24,15,20,22,27,26,26,27,31,25,35,31
大里                  ,2020/3/15 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/15 00:00,RH                  ,73,65,61,59,58,59,60,61,60,53,50,49,47,46,46,48,49,42,44,46,57,65,69,70
大里                  ,2020/3/15 00:00,SO2                 ,3.3,2,1.7,1.9,1.1,1,1.1,1.4,1.7,1.7,1.7,1.7,1.5,1.5,1.4,1.7,1.6,1.8,2,2,1.7,1.8,1.7,1.6
大里                  ,2020/3/15 00:00,THC                 ,2.18,2.16,1.83,1.81,1.84,1.86,1.89,1.95,1.97,1.91,1.89,1.88,1.88,1.8,1.8,1.83,1.84,1.87,1.89,2.02,2.36,2.31,2.08,2.04
大里                  ,2020/3/15 00:00,WD_HR               ,259,339,17,29,40,47,58,225,229,223,207,228,79,241,235,244,238,346,14,360,109,130,230,248
大里                  ,2020/3/15 00:00,WIND_DIREC          ,272,350,7,34,43,68,69,211,228,221,220,239,83,220,226,246,266,333,5,348,118,233,233,255
大里                  ,2020/3/15 00:00,WIND_SPEED          ,1.3,1.7,2,2.1,1.4,0.9,1.3,1.6,1.7,1.6,1.7,1.4,1.4,2.6,2.2,2.6,1.8,1.8,1.3,0.8,1.5,1.2,1.4,0.8
大里                  ,2020/3/15 00:00,WS_HR               ,0.5,0.6,1.7,1.8,1.4,0.9,1.3,0.3,1.2,1.4,0.5,1.4,1.2,1.7,1.4,1.8,1.7,1.5,1.4,0.8,1.2,0.9,1.1,0.7
大里                  ,2020/3/16 00:00,AMB_TEMP            ,18.3,18,17.7,17.6,17,16.9,16.8,17.4,19.7,22,23.6,24.9,25.5,25.5,25.6,25.2,24.5,23.7,23.1,22.6,21.2,20.5,19.9,19.6
大里                  ,2020/3/16 00:00,CH4                 ,2.03,2.24,2.31,2.33,2.44,2.29,2.01,1.94,1.74,1.71,1.7,1.7,1.71,1.78,1.78,1.73,1.71,1.71,1.74,1.83,1.92,1.85,1.85,1.95
大里                  ,2020/3/16 00:00,CO                  ,0.54,0.56,0.52,0.52,0.56,0.53,0.57,0.8,0.55,0.42,0.38,0.37,0.38,0.44,0.42,0.38,0.4,0.54,0.76,0.79,0.73,0.64,0.55,0.5
大里                  ,2020/3/16 00:00,NMHC                ,0.15,0.17,0.19,0.24,0.23,0.23,0.18,0.19,0.13,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.19,0.22,0.87,0.39,0.31,0.24,0.27
大里                  ,2020/3/16 00:00,NO                  ,0.3,1.7,1.6,1.3,2.2,3.1,4.5,17.7,10.9,2.9,2.2,1.8,1.6,1.3,1.1,1.4,1.6,1.6,1.5,1.4,1.2,1.2,1.1,0.9
大里                  ,2020/3/16 00:00,NO2                 ,21.7,22.3,17.9,17.5,20.6,19.4,14.8,17,13.9,11.7,10.7,9.5,9.6,11.7,12.5,13.4,16.4,23,38.1,38.6,33.2,24.3,19.5,19.7
大里                  ,2020/3/16 00:00,NOx                 ,22.1,24,19.4,18.8,22.7,22.5,19.2,34.8,24.9,14.5,12.8,11.3,11.3,13,13.6,14.8,18,24.6,39.6,40,34.4,25.4,20.6,20.6
大里                  ,2020/3/16 00:00,O3                  ,13.5,8.1,7.9,6.9,3,3.1,5.7,4.2,#                              ,44.7,60.2,69.8,75.9,90.6,92.7,85.6,78.4,63.3,41,34.5,30.8,35.4,37.3,31.1
大里                  ,2020/3/16 00:00,PM10                ,64,60,49,42,56,51,37,42,33,55,58,61,59,78,79,63,60,60,51,64,69,48,50,47
大里                  ,2020/3/16 00:00,PM2.5               ,32,31,27,29,29,27,23,19,17,21,22,25,28,46,42,29,25,24,23,22,32,28,29,27
大里                  ,2020/3/16 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/16 00:00,RH                  ,70,75,78,78,80,81,80,79,68,57,52,46,43,44,44,42,40,39,38,41,52,54,57,60
大里                  ,2020/3/16 00:00,SO2                 ,1.7,2,2.1,2,2.1,2.2,2,2.3,2.6,3.4,2.9,2.7,2.7,4,4.8,4.1,3.4,5.5,8.6,4.6,3.4,2.8,2.5,2.5
大里                  ,2020/3/16 00:00,THC                 ,2.18,2.41,2.5,2.57,2.67,2.52,2.19,2.13,1.87,1.8,1.79,1.79,1.8,1.87,1.89,1.84,1.84,1.9,1.96,2.7,2.31,2.16,2.09,2.22
大里                  ,2020/3/16 00:00,WD_HR               ,272,246,8,81,248,124,104,241,235,223,236,237,256,282,277,273,267,270,292,98,92,108,109,269
大里                  ,2020/3/16 00:00,WIND_DIREC          ,263,237,334,287,224,71,217,237,235,206,249,245,256,298,281,279,264,276,37,98,94,111,109,261
大里                  ,2020/3/16 00:00,WIND_SPEED          ,0.7,0.7,0.5,0.5,0.9,0.6,0.9,1.4,1.5,2.1,2,3.1,3.3,2.3,3.4,3,2.7,2.1,1.2,1,1.3,1.3,1.2,1.1
大里                  ,2020/3/16 00:00,WS_HR               ,0.8,0.9,0.3,0.2,0.6,0.3,0.9,1.3,1.4,1.9,1.5,2.1,2.7,2.4,2.8,3.1,3,2.3,0.7,1.1,1,1.3,1.2,0.5
大里                  ,2020/3/17 00:00,AMB_TEMP            ,19.3,19.1,19.4,19.5,19.6,19,18.8,19.8,21.8,23.5,25.1,26.5,27.1,27,26.2,25.2,23.9,23.2,23.4,22.3,21.3,21,20.8,20.9
大里                  ,2020/3/17 00:00,CH4                 ,1.99,2.1,1.98,1.96,1.86,2.21,2.17,2.08,2.07,1.82,#                              ,#                              ,#                              ,#                              ,1.67,1.67,1.68,1.72,1.73,1.76,1.75,1.76,1.77,1.81
大里                  ,2020/3/17 00:00,CO                  ,0.44,0.49,0.47,0.46,0.43,0.46,0.56,0.89,1.01,0.5,#                              ,0.34,0.35,#                              ,#                              ,0.36,0.37,0.47,0.57,0.57,0.47,0.45,0.46,0.51
大里                  ,2020/3/17 00:00,NMHC                ,0.21,0.2,0.2,0.35,0.29,0.21,0.22,0.3,0.37,0.18,#                              ,#                              ,#                              ,#                              ,0.11,0.09,0.11,0.16,0.19,0.2,0.15,0.14,0.14,0.3
大里                  ,2020/3/17 00:00,NO                  ,1,0.7,0.5,0.7,0.5,1.1,2.4,11.2,12.1,4.3,#                              ,1.1,1.1,#                              ,#                              ,#                              ,1.7,1.1,0.9,0.9,1,0.9,0.3,0.7
大里                  ,2020/3/17 00:00,NO2                 ,15.8,16,14.1,13.2,11.5,16.2,23.4,30.8,33.1,18.9,#                              ,9.7,9.5,#                              ,#                              ,#                              ,14.1,18.9,23.7,24.9,19.9,19.4,19.1,21.7
大里                  ,2020/3/17 00:00,NOx                 ,16.8,16.7,14.7,13.9,12,17.3,25.8,41.9,45.2,23.2,#                              ,10.9,10.6,#                              ,#                              ,#                              ,15.8,20,24.7,25.8,20.9,20.3,19.5,22.4
大里                  ,2020/3/17 00:00,O3                  ,31.5,26,30.3,29.2,32.9,17.1,10.4,9.8,20.1,42.8,#                              ,#                              ,#                              ,78.1,61.8,63.7,63.6,54.7,45.5,40.7,42.4,42,39.5,28.5
大里                  ,2020/3/17 00:00,PM10                ,50,52,49,52,50,55,53,59,67,65,#                              ,#                              ,38,49,58,51,54,57,54,72,67,63,59,64
大里                  ,2020/3/17 00:00,PM2.5               ,27,28,33,32,31,30,33,34,42,29,#                              ,16,20,24,25,20,23,24,24,33,29,33,30,38
大里                  ,2020/3/17 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,#                              ,#                              ,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/17 00:00,RH                  ,65,68,64,65,64,72,74,69,61,53,41,28,33,41,46,50,54,55,52,63,67,66,65,68
大里                  ,2020/3/17 00:00,SO2                 ,2.4,2.3,2.2,2.6,2.5,2.2,2.2,2.8,3.4,3.4,#                              ,1.5,2.1,#                              ,#                              ,2,1.9,2.4,2.6,3.2,3.4,3.5,3.2,3.6
大里                  ,2020/3/17 00:00,THC                 ,2.2,2.3,2.18,2.31,2.15,2.42,2.39,2.38,2.44,2,#                              ,#                              ,#                              ,#                              ,1.78,1.76,1.79,1.88,1.92,1.96,1.9,1.9,1.91,2.11
大里                  ,2020/3/17 00:00,WD_HR               ,280,248,244,110,122,252,279,295,271,262,267,250,272,#                              ,281,325,8,16,13,355,6,23,45,142
大里                  ,2020/3/17 00:00,WIND_DIREC          ,255,40,212,114,231,302,140,124,293,239,236,219,296,#                              ,292,31,35,28,356,357,33,24,101,223
大里                  ,2020/3/17 00:00,WIND_SPEED          ,1.2,0.6,0.7,1.6,1.1,0.6,0.7,1,1.7,2.3,1.6,1.8,2.2,#                              ,2.7,2.8,2,1.7,1,2.1,2.1,1.9,1.3,1.5
大里                  ,2020/3/17 00:00,WS_HR               ,0.4,0.4,0.5,0.9,0.9,0.8,0.4,0.2,0.6,1.6,1.4,1.4,1.7,#                              ,2.9,1.8,1.6,1.4,1.1,1.6,1.5,1.3,1.2,0.6
大里                  ,2020/3/18 00:00,AMB_TEMP            ,20.3,20,20.1,20.6,20.3,19.8,19.8,20.2,21.7,23.4,24.6,25.3,24.9,24.6,NA                             ,#                              ,23.8,23.7,23,22.3,22.3,22,21.9,21.6
大里                  ,2020/3/18 00:00,CH4                 ,1.95,2.02,2.02,1.9,2.06,2.15,2.25,2.2,2.13,1.86,1.78,1.78,1.77,1.76,NA                             ,#                              ,1.84,1.9,1.86,1.9,1.96,1.87,1.85,2.11
大里                  ,2020/3/18 00:00,CO                  ,0.52,0.41,0.42,0.34,0.41,0.48,0.69,0.82,0.85,0.54,0.53,0.48,0.47,0.52,NA                             ,#                              ,0.73,1.03,0.76,0.67,0.8,0.74,0.62,0.75
大里                  ,2020/3/18 00:00,NMHC                ,0.24,0.17,0.2,0.15,0.23,0.23,0.31,0.33,0.35,0.19,0.13,0.18,0.15,0.13,NA                             ,#                              ,0.47,0.65,0.76,0.32,0.36,0.34,0.25,0.46
大里                  ,2020/3/18 00:00,NO                  ,0.9,0.5,0.3,0.3,0.3,1,3.1,10.8,9.3,4,3.2,2.1,1.3,1.2,NA                             ,#                              ,1.3,3.2,1,0.7,0.7,0.8,0.6,1
大里                  ,2020/3/18 00:00,NO2                 ,21.7,16.6,16,13.7,15.2,19.2,24.1,26.6,28.3,19.6,18.5,18.1,17.7,18.7,NA                             ,#                              ,41.3,52.2,27.6,25,33.8,29.4,18.4,28.8
大里                  ,2020/3/18 00:00,NOx                 ,22.6,17.1,16.5,14.1,15.6,20.2,27.2,37.5,37.6,23.6,21.7,20.3,19,19.9,NA                             ,#                              ,42.6,55.4,28.6,25.7,34.5,30.2,19,29.8
大里                  ,2020/3/18 00:00,O3                  ,24.8,28.6,27.6,28.6,20.1,11.9,7.2,7.2,15.7,38.2,51.7,60.8,65.4,59.6,NA                             ,#                              ,32.4,19.8,35.3,32.2,20.6,21.3,26.1,12
大里                  ,2020/3/18 00:00,PM10                ,63,61,67,46,54,62,68,72,63,55,53,56,65,59,NA                             ,58,74,94,69,77,78,86,68,89
大里                  ,2020/3/18 00:00,PM2.5               ,32,28,34,28,33,36,40,40,40,27,31,32,38,34,NA                             ,A                              ,41,51,41,43,46,55,45,53
